id,new_pet_id,new_user_id,new_device_id,Pet_Location_ID,Pet_ID,Seen_User_ID,"Seen_Date","Location_Addr","Location_Lng","Location_Lat",Proximity_Distance,"Create_Date"
891,3404,2118,2427,21676,23431,22941,"2016-02-17 23:33:06","-","-74.546089","40.712966",0,"2016-02-05 06:49:32"
892,3405,1757,2451,21677,23432,22433,"2016-03-16 00:36:31","-","-80.127275","25.816370",0,"2016-02-05 06:56:44"
893,3407,901,2522,21678,23434,10978,"2016-03-08 07:22:01","-","-77.1020349","38.7287486",0,"2016-02-05 09:10:01"
894,1173,2121,2107,21679,11222,22944,"2016-02-05 09:17:03","-","-77.101977","38.7288825",0,"2016-02-05 09:18:27"
895,3411,1196,1916,21681,23438,11274,"2016-03-06 07:20:41","-","-97.83953857421875","30.177263259887695",7,"2016-02-05 10:37:11"
896,3412,1196,2308,21682,23439,11274,"2016-03-06 07:20:41","-","-97.83953857421875","30.177263259887695",16,"2016-02-05 10:38:44"
897,1431,1176,2266,21685,11480,11254,"2016-02-18 07:04:33","-","-93.689947","32.600718",0,"2016-02-05 11:05:03"
898,3418,1032,2223,21687,23445,11109,"2016-02-21 12:15:38","-","-95.153438","29.690459",0,"2016-02-05 11:52:54"
899,3419,1032,2498,21688,23446,11109,"2016-02-21 12:15:38","-","-95.153438","29.690459",0,"2016-02-05 12:01:20"
900,3420,2124,1835,21689,23447,22954,"2016-02-05 12:16:15","-","145.2380063","-37.7936841",0,"2016-02-05 12:16:15"
901,3424,2127,1785,21691,23451,22960,"2016-03-22 17:20:03","-","114.184789","22.268225",0,"2016-02-08 22:33:19"
902,3425,2097,1975,21692,23452,22920,"2016-03-22 09:20:55","-","-82.074298","33.480893",0,"2016-02-05 21:27:16"
903,2272,1066,1993,21693,22285,11144,"2016-02-06 12:32:30","-","-104.7701973","39.6756873",0,"2016-02-05 21:51:18"
904,3428,2128,1849,21696,23455,22962,"2016-02-05 23:20:15","-","-97.7234667","30.224301",0,"2016-02-05 23:24:14"
905,3429,2128,1847,21697,23456,22962,"2016-02-06 01:32:28","-","-97.7149818","30.2630583",0,"2016-02-05 23:09:55"
906,3431,2131,1932,21698,23458,22965,"2016-02-19 10:56:06","-","-71.120206","42.423273",0,"2016-02-06 07:43:00"
907,3432,2131,1963,21699,23459,22965,"2016-02-15 15:29:00","-","-72.031498","42.314352",0,"2016-02-06 07:46:08"
908,1204,2136,1996,21700,11253,22970,"2016-03-22 17:28:56","-","100.489640","13.808681",0,"2016-02-06 09:51:23"
909,1182,2136,1921,21701,11231,22970,"2016-03-22 16:06:04","-","100.489640","13.808681",0,"2016-02-06 09:52:13"
910,1205,2136,1922,21702,11254,22970,"2016-03-22 17:28:57","-","100.489640","13.808681",0,"2016-02-06 09:54:42"
911,3434,1066,2007,21703,23461,11144,"2016-02-07 06:58:58","-","-104.7702799","39.6758939",0,"2016-02-06 12:34:41"
912,3437,2138,1929,21704,23464,22972,"2016-03-19 06:08:23","-","103.962844","1.372506",0,"2016-02-06 16:38:10"
913,3438,2138,1938,21705,23465,22972,"2016-03-19 06:08:31","-","103.962844","1.372506",0,"2016-02-06 16:44:12"
914,3439,2140,2653,21706,23466,22974,"2016-02-12 16:25:02","-","153.0108291","-27.4116249",0,"2016-02-06 17:38:41"
915,3440,2127,1715,21707,23467,22960,"2016-03-19 22:56:53","-","114.150959","22.279708",0,"2016-02-06 20:11:34"
916,3441,2141,1935,21708,23468,22975,"2016-03-20 20:27:29","-","114.1512648","22.2819462",0,"2016-02-06 21:18:59"
917,3442,2149,1812,21709,23469,22983,"2016-03-22 14:53:00","-","-117.973961","34.012431",0,"2016-02-06 23:59:30"
918,3444,2143,2683,21711,23471,22977,"2016-03-22 05:48:49","-","-81.546571","40.780959",0,"2016-02-07 00:37:22"
919,3444,2143,2683,21712,23471,22977,"2016-02-07 00:37:22","-","-81.546676","40.781262",0,"2016-02-07 00:37:22"
920,3445,2133,2340,21713,23472,22967,"2016-03-11 07:46:28","-","-112.073988","33.473405",0,"2016-02-07 02:04:10"
921,1425,1166,2456,21714,11474,11244,"2016-03-22 14:35:53","-","30.905193","50.644000",0,"2016-02-07 02:14:22"
922,3348,2073,2591,21715,23375,22896,"2016-02-08 06:06:35","-","-122.293458","47.612041",0,"2016-02-07 03:40:44"
923,3446,2144,2251,21716,23473,22978,"2016-03-22 01:23:00","-","-88.249710","41.643996",0,"2016-02-07 04:59:15"
924,3447,2145,2374,21717,23474,22979,"2016-02-07 08:03:06","-","-80.184361","26.342047",0,"2016-02-07 05:10:00"
925,3449,2144,2241,21718,23476,22978,"2016-03-01 11:56:29","-","-88.273040","41.635619",0,"2016-02-07 05:34:43"
926,1077,825,2637,21719,11122,10899,"2016-02-16 08:53:40","-","-117.102508","33.109033",0,"2016-02-07 08:46:11"
927,1311,1018,2090,21720,11360,11095,"2016-02-18 14:15:32","-","-121.63005065917969","39.109886169433594",7,"2016-02-07 08:48:12"
928,1312,1018,1837,21721,11361,11095,"2016-03-18 14:27:04","-","-121.63013458251953","39.110191345214844",2,"2016-02-07 09:49:40"
929,3450,1450,2059,21722,23477,21520,"2016-03-08 16:03:54","-","-118.444810","34.028907",0,"2016-02-07 10:26:02"
930,3451,2148,1826,21723,23478,22982,"2016-03-22 15:55:11","-","147.412471","-42.886391",0,"2016-02-07 12:38:30"
931,3454,2147,2035,21724,23481,22981,"2016-02-07 18:57:29","-","115.8693889","-31.9949657",0,"2016-02-07 18:57:29"
932,1328,1043,2545,21725,11377,11121,"2016-02-22 23:49:34","-","-79.624105","43.524539",0,"2016-02-07 23:43:43"
933,1074,819,2393,21726,11119,10893,"2016-02-08 01:42:20","-","-122.4907266","37.7616457",0,"2016-02-08 01:30:53"
934,3456,2153,2032,21727,23483,22987,"2016-02-27 08:08:46","-","-84.1974105834961","9.998977661132813",7,"2016-02-08 03:46:13"
935,3459,2156,3157,21728,23486,22990,"2016-02-08 10:14:52","-","-117.1027133","33.4674661",0,"2016-02-08 09:24:36"
936,3460,823,1845,21729,23487,10897,"2016-02-21 12:49:14","-","-74.5878839","40.5663597",0,"2016-02-08 10:09:12"
937,3461,2156,3154,21730,23488,22990,"2016-02-14 13:16:45","-","-117.1027133","33.4674661",0,"2016-02-13 14:23:21"
938,3462,2156,3163,21731,23489,22990,"2016-02-13 14:21:46","-","-117.1027133","33.4673851",0,"2016-02-13 14:23:21"
939,3463,2158,2109,21732,23490,22992,"2016-02-28 12:54:45","-","153.1055912","-27.2117859",0,"2016-02-08 18:15:15"
940,3464,2158,2692,21733,23492,22992,"2016-02-12 06:46:29","-","153.0976893","-27.2063852",0,"2016-02-08 18:26:56"
941,3466,1214,2590,21734,23494,11293,"2016-03-19 04:11:19","-","175.538724","-37.927641",0,"2016-02-08 18:57:53"
942,3465,1214,2593,21735,23493,11293,"2016-03-19 02:38:34","-","175.538724","-37.927641",0,"2016-02-08 18:57:53"
943,3469,1514,2619,21736,23497,21584,"2016-03-01 01:35:51","-","-75.518765","43.045744",0,"2016-02-09 01:26:12"
944,3468,2161,2203,21737,23496,22995,"2016-02-09 01:31:43","-","-84.558363","39.103329",0,"2016-02-09 01:31:43"
945,3470,2161,1732,21738,23498,22995,"2016-02-09 01:31:43","-","-84.558363","39.103329",0,"2016-02-09 01:31:43"
946,3458,1598,1896,21739,23485,22025,"2016-03-22 13:03:44","-","-73.521795","40.760630",0,"2016-02-09 01:58:07"
947,3471,2162,2652,21740,23499,22996,"2016-02-13 11:31:28","-","-93.760580","41.624430",0,"2016-02-09 02:25:31"
948,1069,817,2496,21743,11114,10891,"2016-03-19 12:42:11","-","-170.755380","-14.348871",0,"2016-02-09 04:30:14"
949,3474,2166,3196,21744,23502,23000,"2016-03-07 02:48:28","-","-102.333117","31.875255",0,"2016-02-09 05:40:50"
950,3475,2166,3194,21745,23503,23000,"2016-03-09 23:54:43","-","-102.332929","31.875266",0,"2016-02-09 05:43:33"
951,3476,2167,NULL,21746,23504,23001,"2016-03-15 12:26:37","-","-90.165849","29.9734527",0,"2016-02-09 05:52:58"
952,3477,2168,1842,21747,23505,23002,"2016-02-09 23:13:25","-","-94.9096195","34.0975926",0,"2016-02-09 06:11:13"
953,3478,2169,2687,21748,23506,23003,"2016-02-09 22:46:20","-","-83.137362","42.693201",0,"2016-02-09 06:32:58"
954,3479,2169,2023,21749,23507,23003,"2016-02-10 03:15:53","-","-83.157692","42.697263",0,"2016-02-09 06:36:25"
955,3480,2169,2051,21750,23508,23003,"2016-02-09 20:54:40","-","-83.137472","42.693113",0,"2016-02-09 06:40:05"
956,2725,1656,2275,21751,22741,22263,"2016-02-09 22:06:24","-","-97.33903503417969","38.03944396972656",10,"2016-02-09 07:33:58"
957,2726,1656,3192,21752,22742,22263,"2016-02-09 22:06:24","-","-97.33903503417969","38.03944396972656",4,"2016-02-09 07:40:48"
958,3481,2170,2517,21753,23509,23004,"2016-03-18 19:16:02","-","-88.140564","41.585210",0,"2016-02-09 08:10:20"
959,3482,2171,1737,21754,23510,23005,"2016-02-09 08:14:16","-","-93.2724174","44.9392466",0,"2016-02-09 08:14:06"
960,3483,2171,2538,21755,23511,23005,"2016-02-09 08:16:18","-","-93.2729343","44.9394736",0,"2016-02-09 08:16:18"
961,3484,817,2519,21756,23512,10891,"2016-03-18 21:28:43","-","-170.755313","-14.348849",0,"2016-02-09 12:09:40"
962,3485,817,1953,21757,23513,10891,"2016-03-19 12:37:16","-","-170.755380","-14.348871",0,"2016-02-09 12:15:20"
963,3486,2173,1709,21758,23514,23007,"2016-03-09 13:01:45","-","-117.113556","33.142294",0,"2016-02-09 12:31:07"
964,3488,2176,2361,21760,23516,23010,"2016-02-10 13:27:26","-","-118.520480","34.177705",0,"2016-02-09 12:32:58"
965,3489,2177,2283,21761,23517,23011,"2016-02-11 22:04:28","-","-122.531016","47.249145",0,"2016-02-09 12:50:46"
966,3253,2005,2291,21762,23280,22827,"2016-03-22 12:02:43","-","-118.213983","34.119131",0,"2016-02-09 16:07:22"
967,3491,2181,3162,21764,23519,23015,"2016-02-10 12:49:18","-","-96.201071","41.224870",0,"2016-02-10 00:42:46"
968,3309,1175,2603,21765,23336,11253,"2016-03-21 06:43:39","-","-95.060161","29.448458",0,"2016-02-10 03:18:52"
969,3406,2120,1833,21766,23433,22943,"2016-03-22 15:41:00","-","-84.903084","38.778222",0,"2016-02-14 03:53:09"
970,3005,1838,2046,21767,23030,22535,"2016-03-21 01:26:41","-","-95.8098397","29.7814496",0,"2016-02-10 04:26:26"
971,3498,2184,1815,21768,23526,23018,"2016-02-12 08:52:59","-","-94.629880","38.964280",0,"2016-02-10 04:47:36"
972,3500,2189,2025,21769,23528,23023,"2016-02-24 20:25:20","-","103.871310","1.373451",0,"2016-02-10 09:29:35"
973,3501,2190,2672,21770,23529,23024,"2016-02-20 02:55:08","-","-78.9648361","35.0289286",0,"2016-02-10 10:45:41"
974,3502,2191,3180,21771,23531,23025,"2016-02-15 06:20:42","-","-157.736321","21.449731",0,"2016-02-10 11:11:04"
975,3503,2191,3184,21772,23532,23025,"2016-02-22 00:44:28","-","-157.736316","21.449745",0,"2016-02-10 11:21:22"
976,3335,2062,2475,21773,23362,22885,"2016-03-02 16:23:28","-","-115.2763932","36.2134309",0,"2016-02-10 12:11:48"
977,3504,2192,2660,21774,23533,23026,"2016-03-21 03:10:55","-","-94.181602","30.037751",0,"2016-02-10 12:47:01"
978,3506,775,2508,21775,23535,10849,"2016-02-13 16:51:25","-","-2.790851","53.709387",0,"2016-02-10 20:57:56"
979,1463,2228,2219,21776,11512,23063,"2016-03-22 06:58:08","-","-85.138226","35.124829",0,"2016-02-10 22:08:51"
980,3507,2195,3195,21777,23536,23029,"2016-03-09 01:31:25","-","-80.335644","25.684199",0,"2016-02-11 01:50:03"
981,3508,2195,3193,21778,23537,23029,"2016-02-22 05:56:59","-","-80.319059","25.532000",0,"2016-02-11 02:00:02"
982,3510,902,1731,21779,23539,10979,"2016-03-20 04:54:52","-","-79.9135419","32.8943572",0,"2016-02-11 04:55:14"
983,3512,2197,1718,21780,23541,23031,"2016-03-22 11:35:38","-","-111.723233","40.272730",0,"2016-02-11 06:35:00"
984,3511,820,1830,21781,23540,10894,"2016-03-22 07:19:31","-","-122.689214","42.184611",0,"2016-02-11 06:41:05"
985,3513,820,1836,21782,23542,10894,"2016-03-22 14:44:41","-","-122.781646","42.239672",0,"2016-02-11 06:58:02"
986,3514,2198,1714,21783,23543,23032,"2016-03-22 17:21:47","-","-84.407229","33.929935",0,"2016-02-11 07:10:07"
987,3515,2199,2375,21784,23544,23033,"2016-02-11 07:30:55","-","103.787910","1.343786",0,"2016-02-11 07:30:55"
988,3516,1741,3179,21785,23545,22416,"2016-03-06 08:49:41","-","-118.448442","33.984224",0,"2016-02-11 08:51:56"
989,3517,2200,1722,21786,23546,23034,"2016-03-01 04:05:27","-","-63.5954898","44.70029",0,"2016-02-11 09:35:26"
990,3518,1240,2062,21787,23547,11319,"2016-03-21 21:10:28","-","126.917975","37.0755903",0,"2016-02-11 09:44:55"
991,3521,2203,3172,21789,23550,23037,"2016-03-05 14:22:43","-","-121.171669","38.426509",0,"2016-02-11 10:51:17"
992,3522,1916,3187,21790,23551,22703,"2016-02-11 11:19:53","-","-96.525601","32.9152524",0,"2016-02-11 11:19:53"
993,3523,1916,2026,21791,23552,22703,"2016-02-24 07:15:36","-","-96.4595427","32.930957",0,"2016-02-11 11:40:26"
994,3298,2037,2445,21794,23325,22860,"2016-02-19 03:13:49","-","-117.246673","34.509596",0,"2016-02-11 12:40:54"
995,3299,2037,2133,21795,23326,22860,"2016-02-19 03:13:49","-","-117.246673","34.509596",0,"2016-02-11 12:43:25"
996,3527,2182,2358,21796,23556,23016,"2016-02-11 14:01:05","-","-122.3401349","47.7597353",0,"2016-02-11 12:47:02"
997,3528,2205,2117,21797,23557,23040,"2016-03-17 09:06:24","-","-117.077041","33.519490",0,"2016-02-11 12:48:41"
998,3529,2205,2606,21798,23558,23040,"2016-02-16 16:00:58","-","-117.076546","33.520017",0,"2016-02-11 13:14:53"
999,3530,2205,3174,21799,23559,23040,"2016-03-02 19:15:59","-","-117.076413","33.520026",0,"2016-02-11 13:47:34"
1000,3542,2210,1869,21810,23571,23045,"2016-03-04 01:00:45","-","10.395648","42.746952",0,"2016-02-11 20:50:09"
1001,3548,2213,2434,21813,23577,23048,"2016-03-18 23:09:06","-","10.405747","43.7167597",0,"2016-03-12 04:21:16"
1002,3551,2216,2198,21814,23580,23051,"2016-02-12 12:44:36","-","-121.8625765","37.2513934",0,"2016-02-12 04:38:39"
1003,3552,747,2207,21815,23581,10821,"2016-03-19 15:02:07","-","-121.847063","37.238149",0,"2016-02-12 08:28:57"
1004,3553,2217,2089,21816,23582,23052,"2016-03-22 18:25:35","-","-123.180914","49.166755",0,"2016-02-12 06:01:41"
1005,3554,2217,2085,21818,23583,23052,"2016-03-22 18:34:29","-","-123.180914","49.166755",0,"2016-02-12 06:15:47"
1006,3561,2221,1988,21820,23590,23056,"2016-02-12 09:23:14","-","-121.5238864","38.5151537",0,"2016-02-12 09:23:13"
1007,1213,928,2047,21822,11262,11005,"2016-03-15 11:56:54","-","-77.025594","-12.1298147",0,"2016-02-12 10:53:00"
1008,3565,2223,2225,21824,23594,23058,"2016-03-22 05:54:32","-","-87.889614","43.073625",0,"2016-02-12 12:13:36"
1009,3566,2224,2071,21825,23595,23059,"2016-02-13 02:21:52","-","10.528444","52.258350",0,"2016-02-12 15:31:49"
1010,3546,2207,1911,21826,23575,23042,"2016-02-12 16:56:48","-","28.1329887","-25.8812779",0,"2016-02-12 16:56:48"
1011,3570,1843,2130,21827,23599,22547,"2016-02-13 01:21:59","-","-93.766326","41.6418318",0,"2016-02-13 01:20:09"
1012,2912,1761,2636,21828,22928,22437,"2016-02-21 11:59:36","-","-157.9722507","21.3891046",0,"2016-02-13 02:51:51"
1013,3571,2229,1754,21829,23600,23064,"2016-02-13 05:52:13","-","-86.947786","34.421194",0,"2016-02-13 02:58:42"
1014,3572,833,2527,21830,23601,10907,"2016-03-21 19:54:43","-","-83.145348","42.491157",0,"2016-02-13 03:32:39"
1015,3129,2282,1908,21831,23154,23133,"2016-03-16 08:43:41","-","-93.204316","30.3328536",0,"2016-02-13 03:43:05"
1016,3573,833,1705,21832,23602,10907,"2016-03-21 19:54:43","-","-83.145348","42.491157",0,"2016-02-13 03:55:21"
1017,3574,1128,1738,21833,23603,11206,"2016-02-13 05:36:21","-","-84.3482484","33.776114",0,"2016-02-13 04:40:42"
1018,1266,978,2269,21834,11315,11055,"2016-02-25 10:37:30","-","-122.817982","49.138126",0,"2016-02-13 07:07:04"
1019,3575,2231,2272,21835,23604,23066,"2016-03-22 18:21:55","-","-84.275672","33.978835",0,"2016-02-13 08:13:10"
1020,3576,2231,1733,21836,23605,23066,"2016-02-13 20:53:30","-","-84.275941","33.979117",0,"2016-02-13 08:23:58"
1021,3577,2233,1736,21837,23606,23068,"2016-02-13 10:31:36","-","-84.0963817","33.4124387",0,"2016-02-13 08:41:49"
1022,3578,2233,2141,21838,23607,23068,"2016-02-13 09:52:06","-","-84.096872","33.4123782",0,"2016-02-13 08:57:20"
1023,3580,2234,2237,21839,23609,23069,"2016-02-14 08:15:36","-","-75.809146","44.041707",0,"2016-02-13 09:11:04"
1024,3582,2236,2650,21840,23611,23071,"2016-02-16 04:44:07","-","-122.422579","37.761672",0,"2016-02-13 11:40:48"
1025,3583,2237,2674,21841,23612,23072,"2016-03-07 07:12:24","-","-89.681897","39.799713",0,"2016-02-13 11:41:45"
1026,3586,2287,1846,21843,23615,23138,"2016-02-18 11:27:02","-","-90.640026","38.550228",0,"2016-02-13 12:50:01"
1027,3587,1851,2666,21844,23616,22558,"2016-02-21 00:27:22","-","-73.815358","40.783045",0,"2016-02-13 20:37:26"
1028,3588,2220,2505,21845,23617,23055,"2016-03-22 17:35:29","-","-79.159316","42.218129",0,"2016-02-13 20:43:09"
1029,3589,2240,2330,21846,23618,23077,"2016-02-29 10:25:02","-","-97.047139","28.702348",0,"2016-02-13 23:01:27"
1030,3590,2241,1750,21847,23619,23078,"2016-02-15 03:38:10","-","-81.525103","40.781888",0,"2016-02-13 23:15:23"
1031,3593,1171,2226,21848,23622,11249,"2016-03-16 03:49:28","-","-122.137323","37.726093",0,"2016-02-14 03:30:47"
1032,3595,2245,3156,21849,23624,23082,"2016-03-10 10:48:57","-","-81.767789","26.109879",0,"2016-02-14 06:58:41"
1033,3596,2246,3197,21850,23625,23083,"2016-03-08 06:15:10","-","-73.760145","40.765400",0,"2016-02-14 08:18:50"
1034,1947,1483,2533,21851,21958,21553,"2016-03-20 05:21:57","-","-122.068013","37.701888",0,"2016-02-14 08:30:52"
1035,3597,2247,2664,21852,23626,23084,"2016-03-22 07:03:41","-","-104.683436","39.539520",0,"2016-02-14 09:12:27"
1036,3598,2248,2678,21853,23627,23085,"2016-03-22 18:12:52","-","-80.099645","26.480815",0,"2016-02-14 09:30:51"
1037,3599,2249,2542,21854,23628,23086,"2016-03-15 22:34:50","-","-119.0318358","35.3253883",0,"2016-02-14 10:18:14"
1038,3601,2253,2297,21855,23630,23090,"2016-03-22 18:26:46","-","-72.903506","43.115153",0,"2016-02-14 12:27:56"
1039,3602,2253,2306,21856,23631,23090,"2016-03-20 22:42:53","-","-73.840057","40.714508",0,"2016-02-14 12:34:10"
1040,3301,2038,2405,21857,23328,22861,"2016-02-28 11:58:09","-","-118.345973","34.086253",0,"2016-02-14 12:55:04"
1041,3603,2254,2392,21858,23632,23091,"2016-03-21 22:57:14","-","-117.891229","33.702317",0,"2016-02-14 15:06:50"
1042,3604,2267,2206,21859,23633,23104,"2016-03-20 11:00:34","-","114.043786","22.481512",0,"2016-02-14 15:47:42"
1043,3605,2256,2239,21860,23634,23093,"2016-03-17 11:02:38","-","153.434035","-28.054628",0,"2016-02-14 21:11:19"
1044,3606,2258,2611,21861,23635,23095,"2016-02-15 05:56:07","-","-117.225696","32.839699",0,"2016-02-15 01:50:04"
1045,3607,2258,2602,21862,23636,23095,"2016-02-15 05:56:07","-","-117.225696","32.839699",0,"2016-02-15 01:55:00"
1046,3610,2259,2624,21863,23639,23096,"2016-02-21 06:10:09","-","174.8211091","-36.8591845",0,"2016-02-15 14:21:06"
1047,3611,2306,2018,21864,23640,23157,"2016-02-20 17:05:03","-","120.6620598","24.1921502",0,"2016-02-20 17:05:05"
1048,3618,963,2504,21866,23647,11040,"2016-02-18 23:43:06","-","8.0507753","52.2057513",0,"2016-02-15 16:57:23"
1049,3619,2263,2033,21867,23648,23100,"2016-02-29 01:08:01","-","7.1989101","51.2463884",0,"2016-02-15 17:52:09"
1050,3620,2264,2201,21868,23649,23101,"2016-02-19 18:58:52","-","9.1201608","45.67063",0,"2016-02-15 17:59:10"
1051,3621,2265,2260,21869,23650,23102,"2016-02-22 23:45:17","-","11.463716","48.081655",0,"2016-02-15 18:35:16"
1052,3627,2272,2092,21871,23656,23109,"2016-02-19 22:41:22","-","-113.573527","53.408193",0,"2016-02-16 06:19:19"
1053,3628,2272,2095,21872,23657,23109,"2016-02-19 22:41:22","-","-113.573527","53.408193",0,"2016-02-16 06:24:44"
1054,3629,2273,2277,21873,23658,23110,"2016-02-21 23:23:30","-","-86.4959513","39.8968568",0,"2016-02-16 07:41:57"
1055,3630,2275,2263,21874,23659,23112,"2016-03-22 06:52:17","-","-98.325890","29.693321",0,"2016-02-16 10:08:27"
1056,3631,1206,1810,21875,23660,11285,"2016-02-22 18:03:06","-","-80.747287","35.314379",0,"2016-02-16 12:49:10"
1057,3632,2277,2276,21876,23661,23128,"2016-02-29 02:56:11","-","10.478055","45.423791",0,"2016-02-16 22:04:06"
1058,3634,1844,2299,21877,23663,22548,"2016-03-17 10:23:26","-","-97.956158","28.273575",0,"2016-02-17 01:05:33"
1059,3635,2279,1713,21878,23664,23130,"2016-02-19 02:29:56","-","-122.402764","37.766181",0,"2016-02-17 06:00:01"
1060,3636,2280,2320,21879,23665,23131,"2016-02-17 23:02:41","-","-77.471402","37.522949",0,"2016-02-17 06:49:00"
1061,3268,1191,2267,21880,23295,11269,"2016-02-21 07:10:16","-","-84.5400338","37.9738426",0,"2016-02-17 10:47:51"
1062,1956,1491,2651,21881,21967,21561,"2016-02-18 02:39:16","-","-92.014655","30.1948921",0,"2016-02-17 11:52:18"
1063,1948,1484,3170,21882,21959,21554,"2016-02-26 10:00:46","-","-80.396494","25.656062",0,"2016-02-18 00:41:11"
1064,3640,2294,1807,21883,23669,23145,"2016-03-18 22:06:34","-","7.949046","52.2248557",0,"2016-02-28 19:42:15"
1065,3642,2284,1727,21885,23671,23135,"2016-03-18 11:47:15","-","-117.236051","33.003994",0,"2016-02-18 09:57:15"
1066,3643,2285,2477,21886,23672,23136,"2016-02-21 22:50:45","-","-69.9649389","18.5056663",0,"2016-02-18 10:29:54"
1067,3644,2285,2478,21887,23673,23136,"2016-03-10 06:46:23","-","-69.96475375","18.5053365",0,"2016-02-18 10:44:53"
1068,3646,2287,1848,21889,23675,23138,"2016-02-18 11:24:29","-","-90.659478","38.558009",0,"2016-02-18 11:24:29"
1069,3649,2005,2638,21890,23678,22827,"2016-03-22 12:02:43","-","-118.213983","34.119131",0,"2016-02-18 16:26:42"
1070,1024,761,2309,21891,11065,10835,"2016-03-22 15:36:39","-","13.788152","51.052368",0,"2016-02-18 19:17:15"
1071,3650,2348,1942,21892,23679,23201,"2016-02-25 03:23:51","-","7.9484582","51.3437326",0,"2016-02-18 21:01:04"
1072,3652,759,2663,21893,23681,10833,"2016-03-22 18:35:39","-","-42.749154","-5.116497",0,"2016-02-19 05:56:43"
1073,1854,1444,2084,21895,11904,11523,"2016-02-23 22:40:51","-","-76.976818","-12.115731",0,"2016-02-19 22:16:42"
1074,3659,2302,2332,21896,23688,23153,"2016-02-20 03:42:11","-","13.5608852","52.5135831",0,"2016-02-20 00:06:32"
1075,3661,2303,1792,21898,23690,23154,"2016-03-05 21:07:54","-","7.142128","50.702707",0,"2016-02-20 04:17:40"
1076,3664,2304,3185,21899,23693,23155,"2016-03-15 01:41:35","-","-70.195435","41.692970",0,"2016-02-20 11:30:48"
1077,3665,2304,3165,21900,23694,23155,"2016-02-26 20:35:18","-","-70.194392","41.693440",0,"2016-02-20 11:34:26"
1078,3666,2307,2258,21901,23695,23158,"2016-03-22 07:39:16","-","-123.102815","49.264958",0,"2016-02-20 23:37:51"
1079,3667,2308,1742,21902,23696,23159,"2016-02-23 00:53:32","-","0.4719956","50.839114",0,"2016-02-21 04:35:03"
1080,3668,2309,2486,21903,23697,23160,"2016-02-23 21:58:50","-","-76.991502","38.882882",0,"2016-02-21 05:37:41"
1081,3669,2056,2673,21904,23698,22879,"2016-03-19 11:58:06","-","-122.0603515","38.2686853",0,"2016-02-21 08:43:25"
1082,3670,2310,2217,21905,23699,23161,"2016-03-22 09:14:10","-","-81.460847","30.276500",0,"2016-02-21 09:29:06"
1083,3671,2311,2321,21906,23700,23162,"2016-03-12 11:49:18","-","-120.020113","38.852719",0,"2016-02-21 11:06:26"
1084,1147,882,496,21907,11194,10956,"2016-02-21 17:18:23","-","114.1877366","22.3213073",0,"2016-02-21 17:10:57"
1085,3679,2319,1899,21908,23708,23170,"2016-03-22 16:34:54","-","-69.959725","18.509016",0,"2016-03-08 08:39:34"
1086,3658,2301,2482,21909,23687,23152,"2016-03-19 07:16:51","-","-69.939223","18.494907",0,"2016-02-23 05:03:33"
1087,3683,2325,1825,21910,23712,23178,"2016-02-24 01:00:38","-","-73.6924864","46.0267962",0,"2016-02-23 05:27:31"
1088,3684,1861,1816,21911,23713,22591,"2016-03-22 14:27:35","-","-89.349419","48.313605",0,"2016-02-23 06:37:43"
1089,1172,906,2376,21912,11221,10983,"2016-03-20 12:22:32","-","-79.2293079","43.8306295",0,"2016-02-23 07:10:12"
1090,3686,2329,2072,21913,23715,23182,"2016-03-01 08:30:54","-","-75.810391","45.341028",0,"2016-02-23 10:27:37"
1091,1457,1194,2304,21914,11506,11272,"2016-03-22 04:39:35","-","-71.254578","46.851872",0,"2016-02-23 10:41:49"
1092,1458,1194,2288,21915,11507,11272,"2016-03-22 04:39:31","-","-71.254578","46.851872",0,"2016-02-23 10:46:12"
1093,3689,2335,2057,21916,23718,23188,"2016-03-15 02:27:35","-","-103.425409","44.719341",0,"2016-02-24 02:53:27"
1094,3690,2336,2618,21917,23719,23189,"2016-02-25 21:42:40","-","-79.425886","44.640075",0,"2016-02-24 04:31:37"
1095,3691,2337,2597,21918,23720,23190,"2016-03-06 22:43:50","-","-79.441039","44.597486",0,"2016-02-24 07:16:14"
1096,3692,NULL,3146,21919,23721,23039,"2016-02-24 11:01:05","-","114.2244899","22.3104647",0,"2016-02-24 11:17:59"
1097,3693,99,3142,21920,23722,149,"2016-02-25 17:07:35","-","114.2237882","22.3111718",0,"2016-02-24 11:04:09"
1098,3694,2340,2100,21921,23723,23193,"2016-03-21 19:24:19","-","114.155974","22.280446",0,"2016-02-26 16:23:44"
1099,3700,1405,NULL,21923,23729,11484,"2016-03-08 18:35:09","-","114.158286","22.276549",0,"2016-03-01 18:55:56"
1100,3701,2342,3019,21924,23730,23195,"2016-03-11 21:24:09","-","114.1992388","22.2880024",0,"2016-02-24 13:27:37"
1101,3719,923,2326,21931,23748,11000,"2016-03-12 16:17:50","-","127.027145","37.064071",0,"2016-02-24 16:28:26"
1102,3720,923,2313,21932,23749,11000,"2016-03-19 12:43:15","-","127.027025","37.064145",0,"2016-02-24 16:30:22"
1103,3722,2291,2148,21933,23751,23142,"2016-02-24 23:20:42","-","0.598450","51.361373",0,"2016-02-24 23:20:42"
1104,3723,2346,2154,21934,23752,23199,"2016-02-25 02:01:43","-","-4.583469","55.9893285",0,"2016-02-25 01:00:36"
